symbol,timestamp,fundingRate
QUSDT,2026-05-03T00:00:00Z,0.00072680
QUSDT,2026-05-03T04:00:00Z,0.00043153
QUSDT,2026-05-03T08:00:00Z,0.00032207
QUSDT,2026-05-03T12:00:00Z,0.00035880
QUSDT,2026-05-03T16:00:00Z,0.00018894
QUSDT,2026-05-03T20:00:00Z,0.00015143
QUSDT,2026-05-04T00:00:00Z,0.00009995
QUSDT,2026-05-04T04:00:00Z,0.00020637
QUSDT,2026-05-04T08:00:00Z,0.00005391
QUSDT,2026-05-04T12:00:00Z,0.00006366
QUSDT,2026-05-04T16:00:00Z,0.00012739
QUSDT,2026-05-04T20:00:00Z,0.00021556
QUSDT,2026-05-05T00:00:00Z,0.00036766
QUSDT,2026-05-05T04:00:00Z,0.00046317
QUSDT,2026-05-05T08:00:00Z,0.00015986
QUSDT,2026-05-05T12:00:00Z,0.00005000
QUSDT,2026-05-05T16:00:00Z,0.00005000
QUSDT,2026-05-05T20:00:00Z,0.00005000
QUSDT,2026-05-06T00:00:00Z,0.00022746
QUSDT,2026-05-06T04:00:00Z,0.00016077
QUSDT,2026-05-06T08:00:00Z,0.00025867
QUSDT,2026-05-06T12:00:00Z,0.00054235
QUSDT,2026-05-06T16:00:00Z,0.00032864
QUSDT,2026-05-06T20:00:00Z,0.00045594
QUSDT,2026-05-07T00:00:00Z,0.00057127
QUSDT,2026-05-07T04:00:00Z,0.00013731
QUSDT,2026-05-07T08:00:00Z,0.00028211
QUSDT,2026-05-07T12:00:00Z,0.00017344
QUSDT,2026-05-07T16:00:00Z,0.00038334
QUSDT,2026-05-07T20:00:00Z,0.00048045
QUSDT,2026-05-08T00:00:00Z,0.00032833
QUSDT,2026-05-08T04:00:00Z,0.00023163
QUSDT,2026-05-08T08:00:00Z,0.00009319
QUSDT,2026-05-08T12:00:00Z,0.00005000
QUSDT,2026-05-08T16:00:00Z,0.00005000
QUSDT,2026-05-08T20:00:00Z,0.00005000
QUSDT,2026-05-09T00:00:00Z,0.00005000
QUSDT,2026-05-09T04:00:00Z,0.00005000
QUSDT,2026-05-09T08:00:00Z,0.00005000
QUSDT,2026-05-09T12:00:00Z,0.00005000
QUSDT,2026-05-09T16:00:00Z,0.00005000
QUSDT,2026-05-09T20:00:00Z,0.00005000
QUSDT,2026-05-10T00:00:00Z,0.00005000
QUSDT,2026-05-10T04:00:00Z,0.00005000
QUSDT,2026-05-10T08:00:00Z,0.00005000
QUSDT,2026-05-10T12:00:00Z,0.00007779
QUSDT,2026-05-10T16:00:00Z,0.00021947
QUSDT,2026-05-10T20:00:00Z,0.00005822
QUSDT,2026-05-11T00:00:00Z,0.00011363
QUSDT,2026-05-11T04:00:00Z,0.00047217
QUSDT,2026-05-11T08:00:00Z,0.00005000
QUSDT,2026-05-11T12:00:00Z,0.00007235
QUSDT,2026-05-11T16:00:00Z,0.00028419
QUSDT,2026-05-11T20:00:00Z,0.00005000
QUSDT,2026-05-12T00:00:00Z,0.00034205
QUSDT,2026-05-12T04:00:00Z,0.00055776
QUSDT,2026-05-12T08:00:00Z,0.00013129
QUSDT,2026-05-12T12:00:00Z,0.00021022
QUSDT,2026-05-12T16:00:00Z,0.00013914
QUSDT,2026-05-12T20:00:00Z,0.00014709
QUSDT,2026-05-13T00:00:00Z,0.00011084
QUSDT,2026-05-13T04:00:00Z,0.00005000
QUSDT,2026-05-13T08:00:00Z,0.00005000
QUSDT,2026-05-13T12:00:00Z,0.00042818
QUSDT,2026-05-13T16:00:00Z,0.00054623
QUSDT,2026-05-13T20:00:00Z,0.00046502
QUSDT,2026-05-14T00:00:00Z,0.00033101
QUSDT,2026-05-14T04:00:00Z,0.00047047
QUSDT,2026-05-14T08:00:00Z,0.00066336
QUSDT,2026-05-14T12:00:00Z,0.00021905
QUSDT,2026-05-14T16:00:00Z,0.00005000
QUSDT,2026-05-14T20:00:00Z,0.00005000
QUSDT,2026-05-15T00:00:00Z,0.00005000
QUSDT,2026-05-15T04:00:00Z,0.00005000
QUSDT,2026-05-15T08:00:00Z,0.00005000
QUSDT,2026-05-15T12:00:00Z,0.00005000
QUSDT,2026-05-15T16:00:00Z,0.00005000
QUSDT,2026-05-15T20:00:00Z,0.00013796
QUSDT,2026-05-16T00:00:00Z,0.00019968
QUSDT,2026-05-16T04:00:00Z,0.00005000
QUSDT,2026-05-16T08:00:00Z,0.00005000
QUSDT,2026-05-16T12:00:00Z,0.00011359
QUSDT,2026-05-16T16:00:00Z,0.00018036
QUSDT,2026-05-16T20:00:00Z,0.00005000
QUSDT,2026-05-17T00:00:00Z,0.00005000
QUSDT,2026-05-17T04:00:00Z,0.00010457
QUSDT,2026-05-17T08:00:00Z,0.00014130
QUSDT,2026-05-17T12:00:00Z,0.00028382
QUSDT,2026-05-17T16:00:00Z,0.00012255
QUSDT,2026-05-17T20:00:00Z,0.00015268
QUSDT,2026-05-18T00:00:00Z,0.00014183
RAVEUSDT,2026-04-20T10:00:00Z,0.00071711
RAVEUSDT,2026-04-20T11:00:00Z,0.00037098
RAVEUSDT,2026-04-20T12:00:00Z,0.00044353
RAVEUSDT,2026-04-20T13:00:00Z,0.00033121
RAVEUSDT,2026-04-20T14:00:00Z,0.00035508
RAVEUSDT,2026-04-20T15:00:00Z,0.00025638
RAVEUSDT,2026-04-20T16:00:00Z,0.00026885
RAVEUSDT,2026-04-20T17:00:00Z,0.00010159
RAVEUSDT,2026-04-20T18:00:00Z,0.00002289
RAVEUSDT,2026-04-20T19:00:00Z,0.00002615
RAVEUSDT,2026-04-20T20:00:00Z,0.00013531
RAVEUSDT,2026-04-20T21:00:00Z,0.00011515
RAVEUSDT,2026-04-20T22:00:00Z,0.00016944
RAVEUSDT,2026-04-20T23:00:00Z,0.00080240
RAVEUSDT,2026-04-21T00:00:00Z,0.00084420
RAVEUSDT,2026-04-21T01:00:00Z,0.00092700
RAVEUSDT,2026-04-21T02:00:00Z,0.00052048
RAVEUSDT,2026-04-21T03:00:00Z,0.00050331
RAVEUSDT,2026-04-21T04:00:00Z,0.00064728
RAVEUSDT,2026-04-21T05:00:00Z,0.00102872
RAVEUSDT,2026-04-21T06:00:00Z,0.00079317
RAVEUSDT,2026-04-21T07:00:00Z,0.00133813
RAVEUSDT,2026-04-21T08:00:00Z,0.00121212
RAVEUSDT,2026-04-21T09:00:00Z,0.00085805
RAVEUSDT,2026-04-21T10:00:00Z,0.00062838
RAVEUSDT,2026-04-21T11:00:00Z,0.00087758
RAVEUSDT,2026-04-21T12:00:00Z,0.00047848
RAVEUSDT,2026-04-21T13:00:00Z,0.00051969
RAVEUSDT,2026-04-21T14:00:00Z,0.00051220
RAVEUSDT,2026-04-21T15:00:00Z,0.00028218
RAVEUSDT,2026-04-21T16:00:00Z,0.00006426
RAVEUSDT,2026-04-21T17:00:00Z,0.00036345
RAVEUSDT,2026-04-21T18:00:00Z,0.00029285
RAVEUSDT,2026-04-21T19:00:00Z,0.00039496
RAVEUSDT,2026-04-21T20:00:00Z,0.00032400
RAVEUSDT,2026-04-21T21:00:00Z,0.00043054
RAVEUSDT,2026-04-21T22:00:00Z,0.00040683
RAVEUSDT,2026-04-21T23:00:00Z,0.00036981
RAVEUSDT,2026-04-22T00:00:00Z,0.00042173
RAVEUSDT,2026-04-22T01:00:00Z,0.00044577
RAVEUSDT,2026-04-22T02:00:00Z,0.00035002
RAVEUSDT,2026-04-22T03:00:00Z,0.00036970
RAVEUSDT,2026-04-22T04:00:00Z,0.00032919
RAVEUSDT,2026-04-22T05:00:00Z,0.00029734
RAVEUSDT,2026-04-22T06:00:00Z,0.00032806
RAVEUSDT,2026-04-22T07:00:00Z,0.00035705
RAVEUSDT,2026-04-22T08:00:00Z,0.00029683
RAVEUSDT,2026-04-22T09:00:00Z,0.00027912
RAVEUSDT,2026-04-22T10:00:00Z,0.00025093
RAVEUSDT,2026-04-22T11:00:00Z,0.00016025
RAVEUSDT,2026-04-22T12:00:00Z,0.00027638
RAVEUSDT,2026-04-22T13:00:00Z,0.00021549
RAVEUSDT,2026-04-22T14:00:00Z,0.00016515
RAVEUSDT,2026-04-22T15:00:00Z,0.00009434
RAVEUSDT,2026-04-22T16:00:00Z,0.00005347
RAVEUSDT,2026-04-22T17:00:00Z,0.00017965
RAVEUSDT,2026-04-22T18:00:00Z,0.00011412
RAVEUSDT,2026-04-22T19:00:00Z,0.00014533
RAVEUSDT,2026-04-22T20:00:00Z,0.00010474
RAVEUSDT,2026-04-22T21:00:00Z,0.00018802
RAVEUSDT,2026-04-22T22:00:00Z,0.00016095
RAVEUSDT,2026-04-22T23:00:00Z,0.00024343
RAVEUSDT,2026-04-23T00:00:00Z,0.00026657
RAVEUSDT,2026-04-23T01:00:00Z,0.00001250
RAVEUSDT,2026-04-23T02:00:00Z,-0.00003422
RAVEUSDT,2026-04-23T03:00:00Z,0.00015714
RAVEUSDT,2026-04-23T04:00:00Z,0.00003937
RAVEUSDT,2026-04-23T05:00:00Z,0.00004366
RAVEUSDT,2026-04-23T06:00:00Z,0.00001250
RAVEUSDT,2026-04-23T07:00:00Z,0.00017926
RAVEUSDT,2026-04-23T08:00:00Z,0.00021267
RAVEUSDT,2026-04-23T09:00:00Z,0.00017810
RAVEUSDT,2026-04-23T10:00:00Z,0.00017623
RAVEUSDT,2026-04-23T11:00:00Z,0.00022963
RAVEUSDT,2026-04-23T12:00:00Z,0.00026848
RAVEUSDT,2026-04-23T13:00:00Z,0.00026001
RAVEUSDT,2026-04-23T14:00:00Z,0.00016814
RAVEUSDT,2026-04-23T15:00:00Z,0.00012170
RAVEUSDT,2026-04-23T16:00:00Z,0.00018937
RAVEUSDT,2026-04-23T17:00:00Z,0.00017850
RAVEUSDT,2026-04-23T18:00:00Z,0.00019365
RAVEUSDT,2026-04-23T19:00:00Z,0.00031932
RAVEUSDT,2026-04-23T20:00:00Z,0.00013376
RAVEUSDT,2026-04-23T21:00:00Z,0.00007922
RAVEUSDT,2026-04-23T22:00:00Z,0.00019127
RAVEUSDT,2026-04-23T23:00:00Z,0.00012182
RAVEUSDT,2026-04-24T00:00:00Z,0.00015345
RAVEUSDT,2026-04-24T01:00:00Z,0.00022530
RAVEUSDT,2026-04-24T02:00:00Z,0.00012654
RAVEUSDT,2026-04-24T03:00:00Z,0.00009636
RAVEUSDT,2026-04-24T04:00:00Z,0.00010015
RAVEUSDT,2026-04-24T05:00:00Z,0.00007446
RAVEUSDT,2026-04-24T06:00:00Z,0.00005978
RAVEUSDT,2026-04-24T07:00:00Z,0.00001482
RAVEUSDT,2026-04-24T08:00:00Z,0.00001250
RAVEUSDT,2026-04-24T09:00:00Z,0.00001250
RAVEUSDT,2026-04-24T10:00:00Z,0.00001250
RAVEUSDT,2026-04-24T11:00:00Z,0.00001250
RAVEUSDT,2026-04-24T12:00:00Z,0.00005000
RAVEUSDT,2026-04-24T16:00:00Z,0.00012873
RAVEUSDT,2026-04-24T20:00:00Z,0.00005000
RAVEUSDT,2026-04-25T00:00:00Z,0.00005000
RAVEUSDT,2026-04-25T04:00:00Z,0.00005000
RAVEUSDT,2026-04-25T08:00:00Z,0.00052559
RAVEUSDT,2026-04-25T12:00:00Z,0.00037108
RAVEUSDT,2026-04-25T16:00:00Z,0.00032679
RAVEUSDT,2026-04-25T20:00:00Z,0.00017050
RAVEUSDT,2026-04-26T00:00:00Z,0.00068840
RAVEUSDT,2026-04-26T04:00:00Z,0.00056808
RAVEUSDT,2026-04-26T08:00:00Z,0.00034946
RAVEUSDT,2026-04-26T12:00:00Z,0.00005000
RAVEUSDT,2026-04-26T16:00:00Z,0.00010432
RAVEUSDT,2026-04-26T20:00:00Z,0.00005000
RAVEUSDT,2026-04-27T00:00:00Z,0.00005000
RAVEUSDT,2026-04-27T04:00:00Z,0.00032563
RAVEUSDT,2026-04-27T08:00:00Z,0.00016417
RAVEUSDT,2026-04-27T12:00:00Z,0.00009423
RAVEUSDT,2026-04-27T16:00:00Z,0.00013395
RAVEUSDT,2026-04-27T20:00:00Z,0.00058832
RAVEUSDT,2026-04-28T00:00:00Z,0.00047407
RAVEUSDT,2026-04-28T04:00:00Z,0.00030198
RAVEUSDT,2026-04-28T08:00:00Z,0.00025218
RAVEUSDT,2026-04-28T12:00:00Z,0.00027947
RAVEUSDT,2026-04-28T16:00:00Z,0.00037635
RAVEUSDT,2026-04-28T20:00:00Z,0.00014106
RAVEUSDT,2026-04-29T00:00:00Z,0.00060420
RAVEUSDT,2026-04-29T04:00:00Z,0.00019219
RAVEUSDT,2026-04-29T08:00:00Z,0.00026412
RAVEUSDT,2026-04-29T12:00:00Z,0.00016978
RAVEUSDT,2026-04-29T16:00:00Z,0.00020496
RAVEUSDT,2026-04-29T20:00:00Z,0.00008254
RAVEUSDT,2026-04-30T00:00:00Z,0.00007526
RAVEUSDT,2026-04-30T04:00:00Z,0.00042195
RAVEUSDT,2026-04-30T08:00:00Z,0.00028240
RAVEUSDT,2026-04-30T12:00:00Z,0.00021197
RAVEUSDT,2026-04-30T16:00:00Z,0.00025742
RAVEUSDT,2026-04-30T20:00:00Z,0.00053227
RAVEUSDT,2026-05-01T00:00:00Z,0.00046263
RAVEUSDT,2026-05-01T04:00:00Z,0.00028370
RAVEUSDT,2026-05-01T08:00:00Z,0.00031949
RAVEUSDT,2026-05-01T12:00:00Z,0.00008580
RAVEUSDT,2026-05-01T16:00:00Z,0.00010271
RAVEUSDT,2026-05-01T20:00:00Z,0.00005000
RAVEUSDT,2026-05-02T00:00:00Z,0.00005000
RAVEUSDT,2026-05-02T04:00:00Z,0.00005000
RAVEUSDT,2026-05-02T08:00:00Z,0.00020279
RAVEUSDT,2026-05-02T12:00:00Z,0.00036680
RAVEUSDT,2026-05-02T16:00:00Z,0.00044827
RAVEUSDT,2026-05-02T20:00:00Z,0.00097707
RAVEUSDT,2026-05-03T00:00:00Z,0.00075905
RAVEUSDT,2026-05-03T04:00:00Z,0.00056198
RAVEUSDT,2026-05-03T08:00:00Z,0.00064382
RAVEUSDT,2026-05-03T12:00:00Z,0.00048048
RAVEUSDT,2026-05-03T16:00:00Z,0.00050447
RAVEUSDT,2026-05-03T20:00:00Z,0.00046338
RAVEUSDT,2026-05-04T00:00:00Z,0.00069093
RAVEUSDT,2026-05-04T04:00:00Z,0.00041632
RAVEUSDT,2026-05-04T08:00:00Z,0.00044042
RAVEUSDT,2026-05-04T12:00:00Z,0.00036247
RAVEUSDT,2026-05-04T16:00:00Z,0.00049082
RAVEUSDT,2026-05-04T20:00:00Z,0.00027975
RAVEUSDT,2026-05-05T00:00:00Z,0.00048163
RAVEUSDT,2026-05-05T04:00:00Z,0.00005000
RAVEUSDT,2026-05-05T08:00:00Z,0.00005000
RAVEUSDT,2026-05-05T12:00:00Z,0.00022082
RAVEUSDT,2026-05-05T16:00:00Z,0.00005000
RAVEUSDT,2026-05-05T20:00:00Z,0.00045160
RAVEUSDT,2026-05-06T00:00:00Z,0.00038132
RAVEUSDT,2026-05-06T04:00:00Z,0.00048300
RAVEUSDT,2026-05-06T08:00:00Z,0.00016598
RAVEUSDT,2026-05-06T12:00:00Z,0.00027837
RAVEUSDT,2026-05-06T16:00:00Z,0.00026037
RAVEUSDT,2026-05-06T20:00:00Z,0.00081311
RAVEUSDT,2026-05-07T00:00:00Z,0.00072578
RAVEUSDT,2026-05-07T04:00:00Z,0.00006193
RAVEUSDT,2026-05-07T08:00:00Z,0.00040911
RAVEUSDT,2026-05-07T12:00:00Z,0.00027949
RAVEUSDT,2026-05-07T16:00:00Z,0.00031700
RAVEUSDT,2026-05-07T20:00:00Z,0.00037379
RAVEUSDT,2026-05-08T00:00:00Z,0.00061974
RAVEUSDT,2026-05-08T04:00:00Z,0.00047837
RAVEUSDT,2026-05-08T08:00:00Z,0.00038550
RAVEUSDT,2026-05-08T12:00:00Z,0.00098173
RAVEUSDT,2026-05-08T16:00:00Z,0.00071020
RAVEUSDT,2026-05-08T20:00:00Z,0.00119919
RAVEUSDT,2026-05-09T00:00:00Z,0.00098633
RAVEUSDT,2026-05-09T04:00:00Z,0.00066557
RAVEUSDT,2026-05-09T08:00:00Z,0.00058568
RAVEUSDT,2026-05-09T12:00:00Z,0.00027173
RAVEUSDT,2026-05-09T16:00:00Z,0.00024285
RAVEUSDT,2026-05-09T20:00:00Z,0.00067791
RAVEUSDT,2026-05-10T00:00:00Z,0.00029856
RAVEUSDT,2026-05-10T04:00:00Z,0.00123973
RAVEUSDT,2026-05-10T08:00:00Z,0.00038257
RAVEUSDT,2026-05-10T12:00:00Z,0.00033127
RAVEUSDT,2026-05-10T16:00:00Z,0.00030419
RAVEUSDT,2026-05-10T20:00:00Z,0.00030060
RAVEUSDT,2026-05-11T00:00:00Z,0.00006627
RAVEUSDT,2026-05-11T04:00:00Z,0.00005000
RAVEUSDT,2026-05-11T08:00:00Z,0.00005000
RAVEUSDT,2026-05-11T12:00:00Z,0.00005000
RAVEUSDT,2026-05-11T16:00:00Z,0.00006790
RAVEUSDT,2026-05-11T20:00:00Z,0.00008666
RAVEUSDT,2026-05-12T00:00:00Z,0.00005000
RAVEUSDT,2026-05-12T04:00:00Z,0.00022980
RAVEUSDT,2026-05-12T08:00:00Z,0.00006298
RAVEUSDT,2026-05-12T12:00:00Z,0.00013237
RAVEUSDT,2026-05-12T16:00:00Z,0.00014521
RAVEUSDT,2026-05-12T20:00:00Z,0.00050943
RAVEUSDT,2026-05-13T00:00:00Z,0.00015568
RAVEUSDT,2026-05-13T04:00:00Z,0.00016382
RAVEUSDT,2026-05-13T08:00:00Z,0.00056823
RAVEUSDT,2026-05-13T12:00:00Z,0.00033309
RAVEUSDT,2026-05-13T16:00:00Z,0.00037810
RAVEUSDT,2026-05-13T20:00:00Z,0.00038410
RAVEUSDT,2026-05-14T00:00:00Z,0.00050208
RAVEUSDT,2026-05-14T04:00:00Z,0.00070591
RAVEUSDT,2026-05-14T08:00:00Z,0.00020890
RAVEUSDT,2026-05-14T12:00:00Z,0.00034098
RAVEUSDT,2026-05-14T16:00:00Z,0.00027661
RAVEUSDT,2026-05-14T20:00:00Z,0.00044649
RAVEUSDT,2026-05-15T00:00:00Z,0.00033561
RAVEUSDT,2026-05-15T04:00:00Z,0.00008507
RAVEUSDT,2026-05-15T08:00:00Z,0.00017310
RAVEUSDT,2026-05-15T12:00:00Z,0.00027607
RAVEUSDT,2026-05-15T16:00:00Z,0.00005000
RAVEUSDT,2026-05-15T20:00:00Z,0.00014045
RAVEUSDT,2026-05-16T00:00:00Z,0.00005000
RAVEUSDT,2026-05-16T04:00:00Z,0.00013671
RAVEUSDT,2026-05-16T08:00:00Z,0.00005000
RAVEUSDT,2026-05-16T12:00:00Z,0.00005000
RAVEUSDT,2026-05-16T16:00:00Z,0.00005000
RAVEUSDT,2026-05-16T20:00:00Z,0.00005000
RAVEUSDT,2026-05-17T00:00:00Z,0.00007836
RAVEUSDT,2026-05-17T04:00:00Z,0.00024541
RAVEUSDT,2026-05-17T08:00:00Z,0.00027358
RAVEUSDT,2026-05-17T12:00:00Z,0.00008358
RAVEUSDT,2026-05-17T16:00:00Z,0.00005000
RAVEUSDT,2026-05-17T20:00:00Z,0.00008620
RAVEUSDT,2026-05-18T00:00:00Z,0.00005000
RAVEUSDT,2026-05-18T04:00:00Z,0.00005000
RAVEUSDT,2026-05-18T08:00:00Z,0.00005000
RAVEUSDT,2026-05-18T12:00:00Z,0.00015321
RAVEUSDT,2026-05-18T16:00:00Z,0.00005000
RAVEUSDT,2026-05-18T20:00:00Z,0.00005000
RAVEUSDT,2026-05-19T00:00:00Z,0.00005000
RECALLUSDT,2026-04-13T20:00:00Z,0.00005000
RECALLUSDT,2026-04-14T00:00:00Z,0.00005000
RECALLUSDT,2026-04-14T04:00:00Z,0.00005000
RECALLUSDT,2026-04-14T08:00:00Z,0.00005000
RECALLUSDT,2026-04-14T12:00:00Z,0.00005000
RECALLUSDT,2026-04-14T16:00:00Z,0.00005000
RECALLUSDT,2026-04-14T20:00:00Z,0.00005000
RECALLUSDT,2026-04-15T00:00:00Z,0.00005000
RECALLUSDT,2026-04-15T04:00:00Z,0.00005000
RECALLUSDT,2026-04-15T08:00:00Z,0.00005000
RECALLUSDT,2026-04-15T12:00:00Z,0.00005000
RECALLUSDT,2026-04-15T16:00:00Z,0.00005000
RECALLUSDT,2026-04-15T20:00:00Z,0.00005000
RECALLUSDT,2026-04-16T00:00:00Z,0.00005000
RECALLUSDT,2026-04-16T04:00:00Z,0.00005000
RECALLUSDT,2026-04-16T08:00:00Z,0.00005000
RECALLUSDT,2026-04-16T12:00:00Z,0.00005000
RECALLUSDT,2026-04-16T16:00:00Z,0.00005000
RECALLUSDT,2026-04-16T20:00:00Z,0.00005000
RECALLUSDT,2026-04-17T00:00:00Z,0.00005000
RECALLUSDT,2026-04-17T04:00:00Z,0.00005000
RECALLUSDT,2026-04-17T08:00:00Z,0.00005000
RECALLUSDT,2026-04-17T12:00:00Z,0.00005000
RECALLUSDT,2026-04-17T16:00:00Z,0.00005000
RECALLUSDT,2026-04-17T20:00:00Z,0.00005000
RECALLUSDT,2026-04-18T00:00:00Z,0.00005000
RECALLUSDT,2026-04-18T04:00:00Z,0.00005000
RECALLUSDT,2026-04-18T08:00:00Z,0.00005000
RECALLUSDT,2026-04-18T12:00:00Z,0.00005000
RECALLUSDT,2026-04-18T16:00:00Z,0.00005000
RECALLUSDT,2026-04-18T20:00:00Z,0.00005000
RECALLUSDT,2026-04-19T00:00:00Z,0.00005000
RECALLUSDT,2026-04-19T04:00:00Z,0.00005000
RECALLUSDT,2026-04-19T08:00:00Z,0.00005000
RECALLUSDT,2026-04-19T12:00:00Z,0.00005000
RECALLUSDT,2026-04-19T16:00:00Z,0.00005000
RECALLUSDT,2026-04-19T20:00:00Z,0.00005000
RECALLUSDT,2026-04-20T00:00:00Z,0.00005000
RECALLUSDT,2026-04-20T04:00:00Z,0.00005000
RECALLUSDT,2026-04-20T08:00:00Z,0.00005000
RECALLUSDT,2026-04-20T12:00:00Z,0.00005000
RECALLUSDT,2026-04-20T16:00:00Z,0.00005000
RECALLUSDT,2026-04-20T20:00:00Z,0.00005000
RECALLUSDT,2026-04-21T00:00:00Z,0.00005000
RECALLUSDT,2026-04-21T04:00:00Z,0.00005000
RECALLUSDT,2026-04-21T08:00:00Z,0.00005000
RECALLUSDT,2026-04-21T12:00:00Z,0.00005000
RECALLUSDT,2026-04-21T16:00:00Z,0.00005000
RECALLUSDT,2026-04-21T20:00:00Z,0.00005000
RECALLUSDT,2026-04-22T00:00:00Z,0.00005000
RECALLUSDT,2026-04-22T04:00:00Z,0.00005000
RECALLUSDT,2026-04-22T08:00:00Z,0.00005000
RECALLUSDT,2026-04-22T12:00:00Z,0.00005000
RECALLUSDT,2026-04-22T16:00:00Z,0.00005000
RECALLUSDT,2026-04-22T20:00:00Z,0.00005000
RECALLUSDT,2026-04-23T00:00:00Z,0.00005000
RECALLUSDT,2026-04-23T04:00:00Z,0.00005000
RECALLUSDT,2026-04-23T08:00:00Z,0.00005000
RECALLUSDT,2026-04-23T12:00:00Z,0.00005000
RECALLUSDT,2026-04-23T16:00:00Z,0.00005000
RECALLUSDT,2026-04-23T20:00:00Z,0.00005000
RECALLUSDT,2026-04-24T00:00:00Z,0.00005000
RECALLUSDT,2026-04-24T04:00:00Z,0.00005000
RECALLUSDT,2026-04-24T08:00:00Z,0.00005000
RECALLUSDT,2026-04-24T12:00:00Z,0.00005000
RECALLUSDT,2026-04-24T16:00:00Z,0.00005000
RECALLUSDT,2026-04-24T20:00:00Z,0.00005000
RECALLUSDT,2026-04-25T00:00:00Z,0.00005000
RECALLUSDT,2026-04-25T04:00:00Z,0.00005000
RECALLUSDT,2026-04-25T08:00:00Z,0.00005000
RECALLUSDT,2026-04-25T12:00:00Z,0.00005000
RECALLUSDT,2026-04-25T16:00:00Z,0.00005000
RECALLUSDT,2026-04-25T20:00:00Z,0.00005000
RECALLUSDT,2026-04-26T00:00:00Z,0.00005000
RECALLUSDT,2026-04-26T04:00:00Z,0.00005000
RECALLUSDT,2026-04-26T08:00:00Z,0.00005000
RECALLUSDT,2026-04-26T12:00:00Z,0.00005000
RECALLUSDT,2026-04-26T16:00:00Z,0.00005000
RECALLUSDT,2026-04-26T20:00:00Z,0.00005000
RECALLUSDT,2026-04-27T00:00:00Z,0.00005000
RECALLUSDT,2026-04-27T04:00:00Z,0.00005000
RECALLUSDT,2026-04-27T08:00:00Z,0.00005000
RECALLUSDT,2026-04-27T12:00:00Z,0.00005000
RECALLUSDT,2026-04-27T16:00:00Z,0.00005000
RECALLUSDT,2026-04-27T20:00:00Z,0.00005000
RECALLUSDT,2026-04-28T00:00:00Z,0.00005000
RECALLUSDT,2026-04-28T04:00:00Z,0.00005000
RECALLUSDT,2026-04-28T08:00:00Z,0.00005000
RECALLUSDT,2026-04-28T12:00:00Z,0.00005000
RECALLUSDT,2026-04-28T16:00:00Z,0.00005000
RECALLUSDT,2026-04-28T20:00:00Z,0.00005000
RECALLUSDT,2026-04-29T00:00:00Z,0.00005000
RECALLUSDT,2026-04-29T04:00:00Z,0.00005000
RECALLUSDT,2026-04-29T08:00:00Z,0.00005000
RECALLUSDT,2026-04-29T12:00:00Z,0.00005000
RECALLUSDT,2026-04-29T16:00:00Z,0.00005000
RECALLUSDT,2026-04-29T20:00:00Z,0.00005000
RECALLUSDT,2026-04-30T00:00:00Z,0.00005000
RECALLUSDT,2026-04-30T04:00:00Z,0.00005000
RECALLUSDT,2026-04-30T08:00:00Z,0.00005000
RECALLUSDT,2026-04-30T12:00:00Z,0.00005000
RECALLUSDT,2026-04-30T16:00:00Z,0.00005000
RECALLUSDT,2026-04-30T20:00:00Z,0.00005000
RECALLUSDT,2026-05-01T00:00:00Z,0.00005000
RECALLUSDT,2026-05-01T04:00:00Z,0.00005000
RECALLUSDT,2026-05-01T08:00:00Z,0.00005000
RECALLUSDT,2026-05-01T12:00:00Z,0.00005000
RECALLUSDT,2026-05-01T16:00:00Z,0.00005000
RECALLUSDT,2026-05-01T20:00:00Z,0.00005000
RECALLUSDT,2026-05-02T00:00:00Z,0.00005000
RECALLUSDT,2026-05-02T04:00:00Z,0.00005000
RECALLUSDT,2026-05-02T08:00:00Z,0.00005000
RECALLUSDT,2026-05-02T12:00:00Z,0.00005000
RECALLUSDT,2026-05-02T16:00:00Z,0.00005000
RECALLUSDT,2026-05-02T20:00:00Z,0.00005000
RECALLUSDT,2026-05-03T00:00:00Z,0.00005000
RECALLUSDT,2026-05-03T04:00:00Z,0.00005000
RECALLUSDT,2026-05-03T08:00:00Z,0.00005000
RECALLUSDT,2026-05-03T12:00:00Z,0.00005000
RECALLUSDT,2026-05-03T16:00:00Z,0.00005000
RECALLUSDT,2026-05-03T20:00:00Z,0.00005000
RECALLUSDT,2026-05-04T00:00:00Z,0.00005000
RECALLUSDT,2026-05-04T04:00:00Z,0.00005000
RECALLUSDT,2026-05-04T08:00:00Z,0.00005000
RECALLUSDT,2026-05-04T12:00:00Z,0.00005000
RECALLUSDT,2026-05-04T16:00:00Z,0.00005000
RECALLUSDT,2026-05-04T20:00:00Z,0.00005000
RECALLUSDT,2026-05-05T00:00:00Z,0.00005000
RECALLUSDT,2026-05-05T04:00:00Z,0.00005000
RECALLUSDT,2026-05-05T08:00:00Z,0.00005000
RECALLUSDT,2026-05-05T12:00:00Z,0.00005000
RECALLUSDT,2026-05-05T16:00:00Z,0.00005000
RECALLUSDT,2026-05-05T20:00:00Z,0.00005000
RECALLUSDT,2026-05-06T00:00:00Z,0.00005000
RECALLUSDT,2026-05-06T04:00:00Z,0.00005000
RECALLUSDT,2026-05-06T08:00:00Z,0.00005000
RECALLUSDT,2026-05-06T12:00:00Z,0.00005000
RECALLUSDT,2026-05-06T16:00:00Z,0.00005000
